Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,5144.632383
0.022558199,µm^3,Surface,1,Class A,734,,
0.0377804,µm^3,Surface,1,Class A,737,,
0.018156599,µm^3,Surface,1,Class A,738,,
0.222005993,µm^3,Surface,1,Class A,739,,
0.0441994,µm^3,Surface,1,Class A,740,,
0.214762002,µm^3,Surface,1,Class A,741,,
0.040989898,µm^3,Surface,1,Class A,742,,
0.0118293,µm^3,Surface,1,Class A,743,,
0.031911701,µm^3,Surface,1,Class A,744,,
0.036680002,µm^3,Surface,1,Class A,745,,
0.019898901,µm^3,Surface,1,Class A,746,,
0.61650002,µm^3,Surface,1,Class A,747,,
0.064832203,µm^3,Surface,1,Class A,750,,
0.0747355,µm^3,Surface,1,Class A,752,,
0.046400301,µm^3,Surface,1,Class A,753,,
0.035762999,µm^3,Surface,1,Class A,755,,
0.145345002,µm^3,Surface,1,Class A,757,,
0.524982989,µm^3,Surface,1,Class A,758,,
0.0488762,µm^3,Surface,1,Class A,759,,
0.055845398,µm^3,Surface,1,Class A,760,,
0.022558199,µm^3,Surface,1,Class A,761,,
0.0101787,µm^3,Surface,1,Class A,763,,
0.391651005,µm^3,Surface,1,Class A,764,,
0.156532004,µm^3,Surface,1,Class A,766,,
0.036680002,µm^3,Surface,1,Class A,767,,
0.016505999,µm^3,Surface,1,Class A,768,,
0.086564898,µm^3,Surface,1,Class A,770,,
0.0414485,µm^3,Surface,1,Class A,771,,
0.018156599,µm^3,Surface,1,Class A,772,,
0.170745999,µm^3,Surface,1,Class A,773,,
0.130123004,µm^3,Surface,1,Class A,774,,
0.051168699,µm^3,Surface,1,Class A,775,,
0.0827135,µm^3,Surface,1,Class A,777,,
0.093258999,µm^3,Surface,1,Class A,779,,
0.0430074,µm^3,Surface,1,Class A,780,,
0.100135997,µm^3,Surface,1,Class A,781,,
0.064832002,µm^3,Surface,1,Class A,782,,
0.231910005,µm^3,Surface,1,Class A,783,,
0.059513301,µm^3,Surface,1,Class A,784,,
0.309579998,µm^3,Surface,1,Class A,785,,
0.0182402,µm^3,Surface,1,Class A,786,,
1.289299965,µm^3,Surface,1,Class A,787,,
0.036129799,µm^3,Surface,1,Class A,788,,
0.272715986,µm^3,Surface,1,Class A,789,,
0.201373994,µm^3,Surface,1,Class A,790,,
0.017056299,µm^3,Surface,1,Class A,791,,
0.0402564,µm^3,Surface,1,Class A,792,,
0.153413996,µm^3,Surface,1,Class A,793,,
0.0324618,µm^3,Surface,1,Class A,795,,
0.084088899,µm^3,Surface,1,Class A,796,,
0.641075015,µm^3,Surface,1,Class A,798,,
0.208985001,µm^3,Surface,1,Class A,799,,
0.071159199,µm^3,Surface,1,Class A,800,,
0.910767019,µm^3,Surface,1,Class A,803,,
0.027601801,µm^3,Surface,1,Class A,805,,
0.063731603,µm^3,Surface,1,Class A,807,,
0.021549501,µm^3,Surface,1,Class A,809,,
0.0276934,µm^3,Surface,1,Class A,810,,
0.267856002,µm^3,Surface,1,Class A,811,,
0.875918984,µm^3,Surface,1,Class A,812,,
0.025676001,µm^3,Surface,1,Class A,813,,
0.142868996,µm^3,Surface,1,Class A,815,,
0.075102396,µm^3,Surface,1,Class A,816,,
0.145161003,µm^3,Surface,1,Class A,817,,
0.585689008,µm^3,Surface,1,Class A,819,,
0.078403503,µm^3,Surface,1,Class A,820,,
0.0292523,µm^3,Surface,1,Class A,822,,
0.111048996,µm^3,Surface,1,Class A,823,,
0.521130979,µm^3,Surface,1,Class A,824,,
0.337455988,µm^3,Surface,1,Class A,825,,
0.049334601,µm^3,Surface,1,Class A,826,,
0.427047014,µm^3,Surface,1,Class A,827,,
0.0142135,µm^3,Surface,1,Class A,828,,
0.049242899,µm^3,Surface,1,Class A,829,,
0.0588715,µm^3,Surface,1,Class A,830,,
0.058137901,µm^3,Surface,1,Class A,831,,
0.351485997,µm^3,Surface,1,Class A,832,,
0.142134994,µm^3,Surface,1,Class A,833,,
0.090783097,µm^3,Surface,1,Class A,834,,
0.456575006,µm^3,Surface,1,Class A,835,,
0.022741601,µm^3,Surface,1,Class A,836,,
0.073635198,µm^3,Surface,1,Class A,837,,
0.0157724,µm^3,Surface,1,Class A,838,,
0.053277601,µm^3,Surface,1,Class A,841,,
0.0142135,µm^3,Surface,1,Class A,843,,
0.0266848,µm^3,Surface,1,Class A,846,,
0.0243004,µm^3,Surface,1,Class A,847,,
0.107106,µm^3,Surface,1,Class A,849,,
0.0143969,µm^3,Surface,1,Class A,850,,
0.085922897,µm^3,Surface,1,Class A,851,,
0.626953006,µm^3,Surface,1,Class A,852,,
0.087848902,µm^3,Surface,1,Class A,853,,
0.0294357,µm^3,Surface,1,Class A,855,,
0.0567622,µm^3,Surface,1,Class A,856,,
0.072534703,µm^3,Surface,1,Class A,857,,
0.425305009,µm^3,Surface,1,Class A,858,,
0.459876001,µm^3,Surface,1,Class A,859,,
0.0784036,µm^3,Surface,1,Class A,860,,
0.192295,µm^3,Surface,1,Class A,861,,
0.059329901,µm^3,Surface,1,Class A,862,,
0.880869985,µm^3,Surface,1,Class A,863,,
0.041448299,µm^3,Surface,1,Class A,864,,
0.0381472,µm^3,Surface,1,Class A,866,,
0.072901599,µm^3,Surface,1,Class A,867,,
0.132047996,µm^3,Surface,1,Class A,868,,
0.250158012,µm^3,Surface,1,Class A,869,,
0.162401006,µm^3,Surface,1,Class A,871,,
0.0367717,µm^3,Surface,1,Class A,872,,
0.0220997,µm^3,Surface,1,Class A,873,,
0.088857301,µm^3,Surface,1,Class A,874,,
0.082988597,µm^3,Surface,1,Class A,875,,
0.066390797,µm^3,Surface,1,Class A,876,,
0.0221915,µm^3,Surface,1,Class A,877,,
0.038422301,µm^3,Surface,1,Class A,878,,
0.0379638,µm^3,Surface,1,Class A,880,,
0.112057999,µm^3,Surface,1,Class A,881,,
0.033562198,µm^3,Surface,1,Class A,885,,
0.0219163,µm^3,Surface,1,Class A,886,,
0.283170015,µm^3,Surface,1,Class A,887,,
0.335898012,µm^3,Surface,1,Class A,889,,
1.196409941,µm^3,Surface,1,Class A,890,,
0.224022999,µm^3,Surface,1,Class A,891,,
0.529568017,µm^3,Surface,1,Class A,892,,
0.0324618,µm^3,Surface,1,Class A,894,,
1.018970013,µm^3,Surface,1,Class A,896,,
0.412375003,µm^3,Surface,1,Class A,897,,
0.0678581,µm^3,Surface,1,Class A,898,,
0.034204099,µm^3,Surface,1,Class A,903,,
0.530117989,µm^3,Surface,1,Class A,904,,
0.097477198,µm^3,Surface,1,Class A,906,,
0.463728011,µm^3,Surface,1,Class A,908,,
0.444195986,µm^3,Surface,1,Class A,909,,
0.28509599,µm^3,Surface,1,Class A,910,,
0.014397,µm^3,Surface,1,Class A,913,,
0.112791002,µm^3,Surface,1,Class A,914,,
0.010087,µm^3,Surface,1,Class A,915,,
0.031636499,µm^3,Surface,1,Class A,916,,
0.596141994,µm^3,Surface,1,Class A,918,,
0.031177999,µm^3,Surface,1,Class A,919,,
0.048142601,µm^3,Surface,1,Class A,920,,
0.015680701,µm^3,Surface,1,Class A,923,,
0.707741022,µm^3,Surface,1,Class A,926,,
0.062081002,µm^3,Surface,1,Class A,928,,
0.038055498,µm^3,Surface,1,Class A,929,,
0.302794009,µm^3,Surface,1,Class A,930,,
0.030902799,µm^3,Surface,1,Class A,931,,
0.717643976,µm^3,Surface,1,Class A,932,,
0.964226007,µm^3,Surface,1,Class A,933,,
0.142868996,µm^3,Surface,1,Class A,936,,
0.211184993,µm^3,Surface,1,Class A,938,,
0.329569995,µm^3,Surface,1,Class A,939,,
0.0222831,µm^3,Surface,1,Class A,941,,
0.282436013,µm^3,Surface,1,Class A,942,,
0.072259597,µm^3,Surface,1,Class A,943,,
1.059409976,µm^3,Surface,1,Class A,944,,
0.202198997,µm^3,Surface,1,Class A,945,,
0.0219163,µm^3,Surface,1,Class A,947,,
0.0124712,µm^3,Surface,1,Class A,948,,
0.769729018,µm^3,Surface,1,Class A,949,,
0.35955599,µm^3,Surface,1,Class A,950,,
0.174779996,µm^3,Surface,1,Class A,951,,
0.061439101,µm^3,Surface,1,Class A,952,,
0.236586004,µm^3,Surface,1,Class A,953,,
0.124162003,µm^3,Surface,1,Class A,954,,
0.048326001,µm^3,Surface,1,Class A,955,,
0.032003298,µm^3,Surface,1,Class A,956,,
0.032737099,µm^3,Surface,1,Class A,958,,
0.416868001,µm^3,Surface,1,Class A,959,,
0.110132001,µm^3,Surface,1,Class A,961,,
0.0136633,µm^3,Surface,1,Class A,962,,
0.246031001,µm^3,Surface,1,Class A,963,,
0.177073002,µm^3,Surface,1,Class A,965,,
0.042732298,µm^3,Surface,1,Class A,966,,
0.052910998,µm^3,Surface,1,Class A,967,,
0.160750002,µm^3,Surface,1,Class A,968,,
0.190093994,µm^3,Surface,1,Class A,969,,
0.593849003,µm^3,Surface,1,Class A,970,,
0.072993197,µm^3,Surface,1,Class A,971,,
0.444745004,µm^3,Surface,1,Class A,973,,
0.111323997,µm^3,Surface,1,Class A,974,,
0.120677002,µm^3,Surface,1,Class A,976,,
0.104446001,µm^3,Surface,1,Class A,977,,
0.019623799,µm^3,Surface,1,Class A,978,,
0.264095992,µm^3,Surface,1,Class A,981,,
0.071709402,µm^3,Surface,1,Class A,982,,
0.589173019,µm^3,Surface,1,Class A,983,,
0.162584007,µm^3,Surface,1,Class A,984,,
0.072993197,µm^3,Surface,1,Class A,986,,
0.119759999,µm^3,Surface,1,Class A,987,,
0.0177898,µm^3,Surface,1,Class A,989,,
0.123337001,µm^3,Surface,1,Class A,990,,
0.784861982,µm^3,Surface,1,Class A,992,,
0.139934003,µm^3,Surface,1,Class A,993,,
0.0103621,µm^3,Surface,1,Class A,996,,
0.054011401,µm^3,Surface,1,Class A,997,,
0.572758973,µm^3,Surface,1,Class A,998,,
0.080512702,µm^3,Surface,1,Class A,999,,
0.260336995,µm^3,Surface,1,Class A,1000,,
0.0450247,µm^3,Surface,1,Class A,1001,,
0.028335299,µm^3,Surface,1,Class A,1002,,
0.443186998,µm^3,Surface,1,Class A,1003,,
0.715076983,µm^3,Surface,1,Class A,1004,,
0.970553994,µm^3,Surface,1,Class A,1006,,
0.064923704,µm^3,Surface,1,Class A,1007,,
1.804749966,µm^3,Surface,1,Class A,1008,,
0.074001998,µm^3,Surface,1,Class A,1009,,
0.192937002,µm^3,Surface,1,Class A,1011,,
0.076019302,µm^3,Surface,1,Class A,1012,,
0.036680002,µm^3,Surface,1,Class A,1013,,
0.0280602,µm^3,Surface,1,Class A,1014,,
0.341949999,µm^3,Surface,1,Class A,1015,,
7.291719913,µm^3,Surface,1,Class A,1016,,
0.181566,µm^3,Surface,1,Class A,1018,,
0.111414999,µm^3,Surface,1,Class A,1019,,
0.0144886,µm^3,Surface,1,Class A,1020,,
0.096926898,µm^3,Surface,1,Class A,1022,,
0.128839001,µm^3,Surface,1,Class A,1023,,
0.640983999,µm^3,Surface,1,Class A,1024,,
0.032370102,µm^3,Surface,1,Class A,1025,,
0.147361994,µm^3,Surface,1,Class A,1026,,
0.0251258,µm^3,Surface,1,Class A,1027,,
0.034570899,µm^3,Surface,1,Class A,1028,,
0.288946986,µm^3,Surface,1,Class A,1029,,
0.139843002,µm^3,Surface,1,Class A,1030,,
0.419344008,µm^3,Surface,1,Class A,1031,,
0.209443003,µm^3,Surface,1,Class A,1033,,
0.105362996,µm^3,Surface,1,Class A,1037,,
0.184958994,µm^3,Surface,1,Class A,1038,,
1.274629951,µm^3,Surface,1,Class A,1040,,
0.087206803,µm^3,Surface,1,Class A,1042,,
0.341123998,µm^3,Surface,1,Class A,1043,,
0.0176064,µm^3,Surface,1,Class A,1044,,
0.0107289,µm^3,Surface,1,Class A,1046,,
0.759094,µm^3,Surface,1,Class A,1047,,
0.0117376,µm^3,Surface,1,Class A,1048,,
0.122419998,µm^3,Surface,1,Class A,1050,,
0.465653002,µm^3,Surface,1,Class A,1051,,
0.103162996,µm^3,Surface,1,Class A,1052,,
0.076936401,µm^3,Surface,1,Class A,1053,,
0.277209014,µm^3,Surface,1,Class A,1055,,
0.0576794,µm^3,Surface,1,Class A,1056,,
0.174963996,µm^3,Surface,1,Class A,1057,,
0.186609998,µm^3,Surface,1,Class A,1058,,
0.068408199,µm^3,Surface,1,Class A,1059,,
0.591741025,µm^3,Surface,1,Class A,1061,,
0.088215403,µm^3,Surface,1,Class A,1062,,
0.344884008,µm^3,Surface,1,Class A,1063,,
0.0227417,µm^3,Surface,1,Class A,1065,,
0.617691994,µm^3,Surface,1,Class A,1066,,
0.386240989,µm^3,Surface,1,Class A,1067,,
0.121136002,µm^3,Surface,1,Class A,1068,,
0.206691995,µm^3,Surface,1,Class A,1071,,
0.359465003,µm^3,Surface,1,Class A,1073,,
0.035029501,µm^3,Surface,1,Class A,1074,,
0.0143052,µm^3,Surface,1,Class A,1075,,
0.055020101,µm^3,Surface,1,Class A,1076,,
0.0162309,µm^3,Surface,1,Class A,1077,,
1.477010012,µm^3,Surface,1,Class A,1078,,
0.402471989,µm^3,Surface,1,Class A,1079,,
0.342682987,µm^3,Surface,1,Class A,1080,,
0.385506988,µm^3,Surface,1,Class A,1081,,
0.0125629,µm^3,Surface,1,Class A,1082,,
0.114624999,µm^3,Surface,1,Class A,1083,,
0.0141218,µm^3,Surface,1,Class A,1084,,
0.072993301,µm^3,Surface,1,Class A,1085,,
0.0249424,µm^3,Surface,1,Class A,1086,,
0.271156996,µm^3,Surface,1,Class A,1087,,
0.0837221,µm^3,Surface,1,Class A,1088,,
0.0124712,µm^3,Surface,1,Class A,1090,,
0.0280602,µm^3,Surface,1,Class A,1091,,
0.897377014,µm^3,Surface,1,Class A,1092,,
0.511319995,µm^3,Surface,1,Class A,1093,,
0.450614005,µm^3,Surface,1,Class A,1095,,
0.132597998,µm^3,Surface,1,Class A,1096,,
0.387248993,µm^3,Surface,1,Class A,1097,,
0.238694996,µm^3,Surface,1,Class A,1098,,
1.584579945,µm^3,Surface,1,Class A,1101,,
0.043649301,µm^3,Surface,1,Class A,1102,,
0.107014,µm^3,Surface,1,Class A,1105,,
0.022925001,µm^3,Surface,1,Class A,1106,,
0.270790011,µm^3,Surface,1,Class A,1107,,
0.275925994,µm^3,Surface,1,Class A,1110,,
0.345800996,µm^3,Surface,1,Class A,1112,,
0.031728201,µm^3,Surface,1,Class A,1113,,
0.268314987,µm^3,Surface,1,Class A,1114,,
0.052635901,µm^3,Surface,1,Class A,1115,,
0.0121961,µm^3,Surface,1,Class A,1116,,
0.137182996,µm^3,Surface,1,Class A,1118,,
0.0234752,µm^3,Surface,1,Class A,1119,,
0.412833989,µm^3,Surface,1,Class A,1120,,
0.022008,µm^3,Surface,1,Class A,1121,,
0.023475301,µm^3,Surface,1,Class A,1125,,
0.10949,µm^3,Surface,1,Class A,1126,,
0.118110001,µm^3,Surface,1,Class A,1127,,
0.0124712,µm^3,Surface,1,Class A,1128,,
0.352862,µm^3,Surface,1,Class A,1129,,
3.188970089,µm^3,Surface,1,Class A,1131,,
0.0246673,µm^3,Surface,1,Class A,1132,,
2.464260101,µm^3,Surface,1,Class A,1134,,
0.0441994,µm^3,Surface,1,Class A,1135,,
0.011921,µm^3,Surface,1,Class A,1138,,
0.213385999,µm^3,Surface,1,Class A,1139,,
0.109581999,µm^3,Surface,1,Class A,1141,,
0.484910011,µm^3,Surface,1,Class A,1142,,
0.027326699,µm^3,Surface,1,Class A,1143,,
0.044749599,µm^3,Surface,1,Class A,1144,,
0.028243599,µm^3,Surface,1,Class A,1145,,
0.489495009,µm^3,Surface,1,Class A,1146,,
0.399720997,µm^3,Surface,1,Class A,1148,,
0.0102704,µm^3,Surface,1,Class A,1150,,
0.250055999,µm^3,Surface,1,Class A,1152,,
0.115318,µm^3,Surface,1,Class A,1153,,
0.248468995,µm^3,Surface,1,Class A,1154,,
0.327084005,µm^3,Surface,1,Class A,1155,,
0.646842003,µm^3,Surface,1,Class A,1157,,
0.212457001,µm^3,Surface,1,Class A,1158,,
0.30124101,µm^3,Surface,1,Class A,1159,,
0.305177003,µm^3,Surface,1,Class A,1160,,
Volume,Unit,Category,Time,Outside,ID,,
0.142042994,µm^3,Surface,1,Class A;Class B,0,,
0.175972998,µm^3,Surface,1,Class A,2,,
0.250891,µm^3,Surface,1,Class A,3,,
0.132231995,µm^3,Surface,1,Class A,4,,
0.090599798,µm^3,Surface,1,Class A,5,,
0.476199001,µm^3,Surface,1,Class A,6,,
0.169828996,µm^3,Surface,1,Class A,8,,
0.019715499,µm^3,Surface,1,Class A,12,,
0.270422995,µm^3,Surface,1,Class A,13,,
0.613106012,µm^3,Surface,1,Class A,14,,
0.56991601,µm^3,Surface,1,Class A,16,,
0.386242002,µm^3,Surface,1,Class A,18,,
0.210635006,µm^3,Surface,1,Class A,19,,
0.479683012,µm^3,Surface,1,Class A,21,,
0.171846002,µm^3,Surface,1,Class A,22,,
0.775507987,µm^3,Surface,1,Class A,23,,
0.151764005,µm^3,Surface,1,Class A,24,,
0.210360005,µm^3,Surface,1,Class A,25,,
0.09601,µm^3,Surface,1,Class A,26,,
0.223931,µm^3,Surface,1,Class A,27,,
0.342682987,µm^3,Surface,1,Class A,28,,
0.0118293,µm^3,Surface,1,Class A,29,,
0.085464403,µm^3,Surface,1,Class A,32,,
0.212377995,µm^3,Surface,1,Class A,33,,
0.0124712,µm^3,Surface,1,Class A,34,,
0.101971,µm^3,Surface,1,Class A,36,,
0.090324603,µm^3,Surface,1,Class A,37,,
0.164784998,µm^3,Surface,1,Class A,38,,
0.0514438,µm^3,Surface,1,Class A,39,,
0.596141994,µm^3,Surface,1,Class A,41,,
0.184866995,µm^3,Surface,1,Class A,42,,
0.432090998,µm^3,Surface,1,Class A,44,,
0.111873999,µm^3,Surface,1,Class A,48,,
0.251349986,µm^3,Surface,1,Class A,49,,
0.239062995,µm^3,Surface,1,Class A,50,,
0.044658002,µm^3,Surface,1,Class A,51,,
0.101512,µm^3,Surface,1,Class A,52,,
0.222097993,µm^3,Surface,1,Class A,55,,
0.120219,µm^3,Surface,1,Class A,56,,
0.170469999,µm^3,Surface,1,Class A,57,,
0.130948007,µm^3,Surface,1,Class A,58,,
0.020174,µm^3,Surface,1,Class A,59,,
0.363958001,µm^3,Surface,1,Class A,61,,
1.368440032,µm^3,Surface,1,Class A,62,,
0.219897002,µm^3,Surface,1,Class A,63,,
0.070334204,µm^3,Surface,1,Class A,64,,
0.0295274,µm^3,Surface,1,Class A,65,,
0.887932003,µm^3,Surface,1,Class A,66,,
0.158273995,µm^3,Surface,1,Class A,69,,
0.129297003,µm^3,Surface,1,Class A,70,,
0.041998699,µm^3,Surface,1,Class A,72,,
1.338000059,µm^3,Surface,1,Class A,73,,
0.096101701,µm^3,Surface,1,Class A,76,,
0.162676007,µm^3,Surface,1,Class A,78,,
1.411080003,µm^3,Surface,1,Class A,79,,
1.676550031,µm^3,Surface,1,Class A,80,,
0.234018996,µm^3,Surface,1,Class A,81,,
0.490687013,µm^3,Surface,1,Class A,82,,
1.358080029,µm^3,Surface,1,Class A,83,,
5.170330048,µm^3,Surface,1,Class A,85,,
0.022374799,µm^3,Surface,1,Class A,86,,
0.351393998,µm^3,Surface,1,Class A,87,,
1.745700002,µm^3,Surface,1,Class A,88,,
0.365424991,µm^3,Surface,1,Class A,89,,
0.461434007,µm^3,Surface,1,Class A,90,,
0.672986984,µm^3,Surface,1,Class A,91,,
0.076936297,µm^3,Surface,1,Class A,92,,
0.185142994,µm^3,Surface,1,Class A,93,,
0.253367007,µm^3,Surface,1,Class A,94,,
0.287845999,µm^3,Surface,1,Class A,95,,
0.094176002,µm^3,Surface,1,Class A,97,,
0.075927697,µm^3,Surface,1,Class A,98,,
0.564323008,µm^3,Surface,1,Class A,99,,
0.224849001,µm^3,Surface,1,Class A,100,,
0.209718004,µm^3,Surface,1,Class A,101,,
1.673529983,µm^3,Surface,1,Class A,102,,
0.577344,µm^3,Surface,1,Class A,103,,
0.216778994,µm^3,Surface,1,Class A,104,,
0.771290004,µm^3,Surface,1,Class A,105,,
0.532777011,µm^3,Surface,1,Class A,106,,
0.497105986,µm^3,Surface,1,Class A,108,,
0.174504995,µm^3,Surface,1,Class A,109,,
0.151488006,µm^3,Surface,1,Class A,110,,
0.188719004,µm^3,Surface,1,Class A,113,,
0.266479999,µm^3,Surface,1,Class A,115,,
0.486009985,µm^3,Surface,1,Class A,116,,
0.066574402,µm^3,Surface,1,Class A,117,,
0.369275987,µm^3,Surface,1,Class A,119,,
0.155523002,µm^3,Surface,1,Class A,120,,
0.297199994,µm^3,Surface,1,Class A,121,,
0.219530001,µm^3,Surface,1,Class A,122,,
0.36175701,µm^3,Surface,1,Class A,123,,
0.181107998,µm^3,Surface,1,Class A,124,,
0.891324997,µm^3,Surface,1,Class A,125,,
6.757929802,µm^3,Surface,1,Class A,127,,
0.331220001,µm^3,Surface,1,Class A,128,,
0.449422002,µm^3,Surface,1,Class A,129,,
0.085189402,µm^3,Surface,1,Class A,131,,
0.161942005,µm^3,Surface,1,Class A,132,,
0.761660993,µm^3,Surface,1,Class A,133,,
0.0309029,µm^3,Surface,1,Class A,134,,
0.163500994,µm^3,Surface,1,Class A,135,,
0.0103621,µm^3,Surface,1,Class A,136,,
0.072626397,µm^3,Surface,1,Class A,137,,
0.093534097,µm^3,Surface,1,Class A,138,,
0.254559994,µm^3,Surface,1,Class A,139,,
0.214211002,µm^3,Surface,1,Class A,140,,
0.342132986,µm^3,Surface,1,Class A,141,,
0.125720993,µm^3,Surface,1,Class A,142,,
0.194955006,µm^3,Surface,1,Class A,143,,
1.782469988,µm^3,Surface,1,Class A,145,,
0.357906014,µm^3,Surface,1,Class A,146,,
0.308387011,µm^3,Surface,1,Class A,147,,
0.443829,µm^3,Surface,1,Class A,148,,
0.108023003,µm^3,Surface,1,Class A,149,,
0.0118293,µm^3,Surface,1,Class A,150,,
0.124346003,µm^3,Surface,1,Class A,151,,
0.036496598,µm^3,Surface,1,Class A,152,,
0.119759999,µm^3,Surface,1,Class A,153,,
0.999440014,µm^3,Surface,1,Class A,154,,
0.178082004,µm^3,Surface,1,Class A,155,,
0.243371993,µm^3,Surface,1,Class A,157,,
0.221089005,µm^3,Surface,1,Class A,159,,
0.284361005,µm^3,Surface,1,Class A,160,,
0.230076,µm^3,Surface,1,Class A,161,,
0.214395002,µm^3,Surface,1,Class A,162,,
0.223747998,µm^3,Surface,1,Class A,163,,
0.098485999,µm^3,Surface,1,Class A,164,,
0.108388998,µm^3,Surface,1,Class A,165,,
0.047317199,µm^3,Surface,1,Class A,166,,
0.559370995,µm^3,Surface,1,Class A,168,,
0.337915003,µm^3,Surface,1,Class A,169,,
0.197338998,µm^3,Surface,1,Class A,170,,
0.415035009,µm^3,Surface,1,Class A,172,,
0.041540202,µm^3,Surface,1,Class A,173,,
0.260702997,µm^3,Surface,1,Class A,174,,
0.291514009,µm^3,Surface,1,Class A,175,,
0.162676007,µm^3,Surface,1,Class A,176,,
0.203391001,µm^3,Surface,1,Class A,178,,
0.344700992,µm^3,Surface,1,Class A,179,,
0.277393013,µm^3,Surface,1,Class A,180,,
0.264647007,µm^3,Surface,1,Class A,181,,
0.300134987,µm^3,Surface,1,Class A,182,,
0.318291008,µm^3,Surface,1,Class A,184,,
0.316823989,µm^3,Surface,1,Class A,185,,
0.443645,µm^3,Surface,1,Class A,186,,
0.133791,µm^3,Surface,1,Class A,187,,
0.261712015,µm^3,Surface,1,Class A,188,,
0.396970004,µm^3,Surface,1,Class A,189,,
0.197246999,µm^3,Surface,1,Class A,190,,
0.0850977,µm^3,Surface,1,Class A,191,,
0.319665998,µm^3,Surface,1,Class A,192,,
0.211276993,µm^3,Surface,1,Class A,194,,
0.711408973,µm^3,Surface,1,Class A,195,,
0.164601997,µm^3,Surface,1,Class A,196,,
0.255659997,µm^3,Surface,1,Class A,197,,
0.055111699,µm^3,Surface,1,Class A,199,,
0.203666002,µm^3,Surface,1,Class A,200,,
0.368450999,µm^3,Surface,1,Class A,201,,
0.316915989,µm^3,Surface,1,Class A,202,,
0.042548802,µm^3,Surface,1,Class A,203,,
0.267856002,µm^3,Surface,1,Class A,204,,
0.385966003,µm^3,Surface,1,Class A,205,,
0.0133882,µm^3,Surface,1,Class A,206,,
0.362307012,µm^3,Surface,1,Class A,207,,
0.233560994,µm^3,Surface,1,Class A,208,,
0.196604997,µm^3,Surface,1,Class A,209,,
0.124986999,µm^3,Surface,1,Class A,210,,
0.158732995,µm^3,Surface,1,Class A,211,,
0.302794009,µm^3,Surface,1,Class A,212,,
0.268498003,µm^3,Surface,1,Class A,215,,
0.385232002,µm^3,Surface,1,Class A,218,,
0.202564999,µm^3,Surface,1,Class A,220,,
0.301968008,µm^3,Surface,1,Class A,221,,
0.143877,µm^3,Surface,1,Class A,222,,
0.264647007,µm^3,Surface,1,Class A,223,,
0.397886992,µm^3,Surface,1,Class A,225,,
0.099586204,µm^3,Surface,1,Class A,226,,
0.209443003,µm^3,Surface,1,Class A,227,,
0.612190008,µm^3,Surface,1,Class A,229,,
0.054836601,µm^3,Surface,1,Class A,230,,
0.144611001,µm^3,Surface,1,Class A,232,,
0.304260999,µm^3,Surface,1,Class A,233,,
0.249148995,µm^3,Surface,1,Class A,234,,
0.812004983,µm^3,Surface,1,Class A,236,,
0.241355002,µm^3,Surface,1,Class A,237,,
0.011921,µm^3,Surface,1,Class A,238,,
0.186242998,µm^3,Surface,1,Class A,239,,
0.293990999,µm^3,Surface,1,Class A,240,,
0.682798982,µm^3,Surface,1,Class A,241,,
0.319483012,µm^3,Surface,1,Class A,242,,
0.180740997,µm^3,Surface,1,Class A,243,,
0.107656002,µm^3,Surface,1,Class A,244,,
0.292064995,µm^3,Surface,1,Class A,245,,
0.622368991,µm^3,Surface,1,Class A,246,,
0.141677007,µm^3,Surface,1,Class A,249,,
0.399720997,µm^3,Surface,1,Class A,251,,
0.544332027,µm^3,Surface,1,Class A,254,,
2.288559914,µm^3,Surface,1,Class A,255,,
0.534428,µm^3,Surface,1,Class A,258,,
0.285279006,µm^3,Surface,1,Class A,260,,
0.802284002,µm^3,Surface,1,Class A,261,,
0.620535016,µm^3,Surface,1,Class A,262,,
0.424755007,µm^3,Surface,1,Class A,263,,
1.584849954,µm^3,Surface,1,Class A,264,,
0.262079,µm^3,Surface,1,Class A,265,,
0.848868012,µm^3,Surface,1,Class A,266,,
1.58852005,µm^3,Surface,1,Class A,267,,
