Detailed,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,,6085.554944
0.372678995,µm^3,Surface,1,Class A,404,,
0.544193029,µm^3,Surface,1,Class A,405,,
0.022316201,µm^3,Surface,1,Class A,406,,
0.0108393,µm^3,Surface,1,Class A,409,,
3.45581007,µm^3,Surface,1,Class A,410,,
0.249939993,µm^3,Surface,1,Class A,411,,
0.043356799,µm^3,Surface,1,Class A,412,,
0.059934601,µm^3,Surface,1,Class A,414,,
0.028054601,µm^3,Surface,1,Class A,420,,
0.021678399,µm^3,Surface,1,Class A,421,,
0.0159401,µm^3,Surface,1,Class A,427,,
0.0274169,µm^3,Surface,1,Class A,431,,
0.242289007,µm^3,Surface,1,Class A,435,,
0.028373299,µm^3,Surface,1,Class A,436,,
0.0108391,µm^3,Surface,1,Class A,437,,
0.0108393,µm^3,Surface,1,Class A,445,,
0.058659401,µm^3,Surface,1,Class A,450,,
0.0108393,µm^3,Surface,1,Class A,454,,
0.0108393,µm^3,Surface,1,Class A,457,,
0.0159401,µm^3,Surface,1,Class A,459,,
0.0108393,µm^3,Surface,1,Class A,460,,
0.0165776,µm^3,Surface,1,Class A,462,,
0.385430008,µm^3,Surface,1,Class A,463,,
0.028054601,µm^3,Surface,1,Class A,472,,
0.028373299,µm^3,Surface,1,Class A,475,,
0.371084005,µm^3,Surface,1,Class A,477,,
0.0159401,µm^3,Surface,1,Class A,479,,
0.0108393,µm^3,Surface,1,Class A,480,,
0.040806599,µm^3,Surface,1,Class A,481,,
0.622300029,µm^3,Surface,1,Class A,484,,
0.0108392,µm^3,Surface,1,Class A,486,,
0.451103002,µm^3,Surface,1,Class A,489,,
0.0108392,µm^3,Surface,1,Class A,491,,
0.0108392,µm^3,Surface,1,Class A,497,,
0.184904993,µm^3,Surface,1,Class A,498,,
0.0694988,µm^3,Surface,1,Class A,499,,
0.0146649,µm^3,Surface,1,Class A,500,,
0.0108392,µm^3,Surface,1,Class A,501,,
0.0108392,µm^3,Surface,1,Class A,502,,
0.0490955,µm^3,Surface,1,Class A,503,,
0.0108392,µm^3,Surface,1,Class A,505,,
0.022634801,µm^3,Surface,1,Class A,507,,
0.111899003,µm^3,Surface,1,Class A,511,,
0.048776802,µm^3,Surface,1,Class A,514,,
0.0108393,µm^3,Surface,1,Class A,515,,
0.033792801,µm^3,Surface,1,Class A,520,,
0.045588601,µm^3,Surface,1,Class A,521,,
0.0108393,µm^3,Surface,1,Class A,522,,
0.040487699,µm^3,Surface,1,Class A,526,,
0.073642902,µm^3,Surface,1,Class A,528,,
0.0165777,µm^3,Surface,1,Class A,529,,
0.091177098,µm^3,Surface,1,Class A,530,,
0.0280545,µm^3,Surface,1,Class A,539,,
0.121781997,µm^3,Surface,1,Class A,540,,
1.032920003,µm^3,Surface,1,Class A,542,,
0.709652007,µm^3,Surface,1,Class A,544,,
0.132621005,µm^3,Surface,1,Class A,546,,
0.259186,µm^3,Surface,1,Class A,547,,
0.060890999,µm^3,Surface,1,Class A,551,,
64.51869965,µm^3,Surface,1,Class A,552,,
0.028373299,µm^3,Surface,1,Class A,555,,
0.736748993,µm^3,Surface,1,Class A,558,,
0.082250603,µm^3,Surface,1,Class A,559,,
0.328684002,µm^3,Surface,1,Class A,560,,
0.220611006,µm^3,Surface,1,Class A,561,,
0.021997301,µm^3,Surface,1,Class A,562,,
0.016896499,µm^3,Surface,1,Class A,564,,
0.241014004,µm^3,Surface,1,Class A,567,,
0.0108392,µm^3,Surface,1,Class A,568,,
0.0165776,µm^3,Surface,1,Class A,572,,
0.0108392,µm^3,Surface,1,Class A,573,,
0.0108393,µm^3,Surface,1,Class A,575,,
0.028054699,µm^3,Surface,1,Class A,576,,
0.154300004,µm^3,Surface,1,Class A,578,,
0.0108392,µm^3,Surface,1,Class A,579,,
0.0165776,µm^3,Surface,1,Class A,580,,
0.081932001,µm^3,Surface,1,Class A,582,,
0.0165776,µm^3,Surface,1,Class A,585,,
0.0962779,µm^3,Surface,1,Class A,592,,
0.232406005,µm^3,Surface,1,Class A,593,,
0.041125301,µm^3,Surface,1,Class A,594,,
0.0165777,µm^3,Surface,1,Class A,595,,
0.038893901,µm^3,Surface,1,Class A,599,,
2.309079885,µm^3,Surface,1,Class A,600,,
0.0108392,µm^3,Surface,1,Class A,610,,
0.272255987,µm^3,Surface,1,Class A,611,,
0.094046198,µm^3,Surface,1,Class A,618,,
0.028054399,µm^3,Surface,1,Class A,620,,
0.0165777,µm^3,Surface,1,Class A,623,,
0.0165777,µm^3,Surface,1,Class A,624,,
0.082250804,µm^3,Surface,1,Class A,628,,
2.154459953,µm^3,Surface,1,Class A,629,,
0.0108392,µm^3,Surface,1,Class A,631,,
0.0274169,µm^3,Surface,1,Class A,633,,
0.958636999,µm^3,Surface,1,Class A,646,,
0.0475014,µm^3,Surface,1,Class A,651,,
0.038256198,µm^3,Surface,1,Class A,652,,
0.0280545,µm^3,Surface,1,Class A,653,,
0.0286921,µm^3,Surface,1,Class A,655,,
0.0108392,µm^3,Surface,1,Class A,658,,
0.0522836,µm^3,Surface,1,Class A,659,,
0.0108393,µm^3,Surface,1,Class A,660,,
0.888498008,µm^3,Surface,1,Class A,662,,
2.470390081,µm^3,Surface,1,Class A,663,,
0.299355,µm^3,Surface,1,Class A,664,,
0.0165776,µm^3,Surface,1,Class A,665,,
0.0223161,µm^3,Surface,1,Class A,667,,
0.100422002,µm^3,Surface,1,Class A,668,,
0.0277356,µm^3,Surface,1,Class A,669,,
0.085757501,µm^3,Surface,1,Class A,671,,
1.303580046,µm^3,Surface,1,Class A,673,,
0.385111988,µm^3,Surface,1,Class A,676,,
0.299353987,µm^3,Surface,1,Class A,678,,
0.080975503,µm^3,Surface,1,Class A,679,,
0.271618992,µm^3,Surface,1,Class A,683,,
0.0108393,µm^3,Surface,1,Class A,685,,
0.0108392,µm^3,Surface,1,Class A,687,,
0.021997301,µm^3,Surface,1,Class A,690,,
0.0433571,µm^3,Surface,1,Class A,694,,
0.0239101,µm^3,Surface,1,Class A,695,,
0.417948008,µm^3,Surface,1,Class A,698,,
0.152385995,µm^3,Surface,1,Class A,699,,
0.081612997,µm^3,Surface,1,Class A,701,,
0.0108392,µm^3,Surface,1,Class A,708,,
0.0165777,µm^3,Surface,1,Class A,709,,
0.153343007,µm^3,Surface,1,Class A,711,,
0.119231999,µm^3,Surface,1,Class A,712,,
0.0108393,µm^3,Surface,1,Class A,713,,
0.258547992,µm^3,Surface,1,Class A,714,,
0.0165777,µm^3,Surface,1,Class A,715,,
0.065991797,µm^3,Surface,1,Class A,716,,
1.189450026,µm^3,Surface,1,Class A,717,,
0.109348997,µm^3,Surface,1,Class A,718,,
0.022315999,µm^3,Surface,1,Class A,719,,
0.0108393,µm^3,Surface,1,Class A,721,,
0.091177203,µm^3,Surface,1,Class A,723,,
0.059296999,µm^3,Surface,1,Class A,725,,
0.216465995,µm^3,Surface,1,Class A,726,,
0.504024982,µm^3,Surface,1,Class A,727,,
0.486809999,µm^3,Surface,1,Class A,728,,
0.0108392,µm^3,Surface,1,Class A,731,,
0.0165777,µm^3,Surface,1,Class A,732,,
0.020403299,µm^3,Surface,1,Class A,734,,
0.525704026,µm^3,Surface,1,Class A,737,,
0.142822996,µm^3,Surface,1,Class A,740,,
0.155256003,µm^3,Surface,1,Class A,742,,
0.0223161,µm^3,Surface,1,Class A,744,,
0.048457801,µm^3,Surface,1,Class A,746,,
0.0223161,µm^3,Surface,1,Class A,747,,
0.0108393,µm^3,Surface,1,Class A,749,,
0.022315999,µm^3,Surface,1,Class A,751,,
1.033229947,µm^3,Surface,1,Class A,754,,
0.033474099,µm^3,Surface,1,Class A,765,,
0.186499,µm^3,Surface,1,Class A,770,,
0.0108393,µm^3,Surface,1,Class A,772,,
2.816930056,µm^3,Surface,1,Class A,775,,
2.737230062,µm^3,Surface,1,Class A,776,,
2.620870113,µm^3,Surface,1,Class A,777,,
0.192874998,µm^3,Surface,1,Class A,778,,
0.0108393,µm^3,Surface,1,Class A,781,,
0.201481998,µm^3,Surface,1,Class A,784,,
0.046544999,µm^3,Surface,1,Class A,786,,
0.897107005,µm^3,Surface,1,Class A,790,,
0.143142,µm^3,Surface,1,Class A,792,,
0.022634899,µm^3,Surface,1,Class A,793,,
1.05332005,µm^3,Surface,1,Class A,797,,
0.135810003,µm^3,Surface,1,Class A,798,,
0.016896499,µm^3,Surface,1,Class A,804,,
0.0108392,µm^3,Surface,1,Class A,806,,
0.067267202,µm^3,Surface,1,Class A,808,,
0.129433006,µm^3,Surface,1,Class A,810,,
0.022635,µm^3,Surface,1,Class A,811,,
0.0108393,µm^3,Surface,1,Class A,812,,
1.359689951,µm^3,Surface,1,Class A,814,,
0.0108393,µm^3,Surface,1,Class A,816,,
0.479476988,µm^3,Surface,1,Class A,817,,
4.0395298,µm^3,Surface,1,Class A,821,,
0.0443132,µm^3,Surface,1,Class A,822,,
0.082250603,µm^3,Surface,1,Class A,824,,
50.4090004,µm^3,Surface,1,Class A,825,,
0.151749998,µm^3,Surface,1,Class A,827,,
0.026460599,µm^3,Surface,1,Class A,828,,
3.634649992,µm^3,Surface,1,Class A,830,,
0.308919013,µm^3,Surface,1,Class A,833,,
0.0165777,µm^3,Surface,1,Class A,835,,
0.0165777,µm^3,Surface,1,Class A,836,,
0.302542001,µm^3,Surface,1,Class A,837,,
0.0108393,µm^3,Surface,1,Class A,841,,
0.216465995,µm^3,Surface,1,Class A,844,,
0.210409001,µm^3,Surface,1,Class A,845,,
0.0165776,µm^3,Surface,1,Class A,848,,
0.0280545,µm^3,Surface,1,Class A,849,,
0.0165777,µm^3,Surface,1,Class A,853,,
0.0159401,µm^3,Surface,1,Class A,863,,
0.022634899,µm^3,Surface,1,Class A,870,,
1.150550008,µm^3,Surface,1,Class A,872,,
0.228262007,µm^3,Surface,1,Class A,873,,
0.064079002,µm^3,Surface,1,Class A,874,,
0.0165777,µm^3,Surface,1,Class A,876,,
0.043675698,µm^3,Surface,1,Class A,881,,
0.028373299,µm^3,Surface,1,Class A,883,,
0.0280545,µm^3,Surface,1,Class A,884,,
3.851119995,µm^3,Surface,1,Class A,885,,
2.01609993,µm^3,Surface,1,Class A,887,,
0.245794997,µm^3,Surface,1,Class A,888,,
0.0280545,µm^3,Surface,1,Class A,896,,
7.319600105,µm^3,Surface,1,Class A,897,,
0.0146649,µm^3,Surface,1,Class A,899,,
0.0108392,µm^3,Surface,1,Class A,901,,
0.0108393,µm^3,Surface,1,Class A,903,,
0.0816129,µm^3,Surface,1,Class A,907,,
2.62342,µm^3,Surface,1,Class A,910,,
2.927870035,µm^3,Surface,1,Class A,911,,
0.0165777,µm^3,Surface,1,Class A,915,,
0.077468798,µm^3,Surface,1,Class A,916,,
0.0159401,µm^3,Surface,1,Class A,919,,
1.39060998,µm^3,Surface,1,Class A,920,,
0.570653975,µm^3,Surface,1,Class A,922,,
2.803859949,µm^3,Surface,1,Class A,923,,
0.0223161,µm^3,Surface,1,Class A,925,,
0.0165776,µm^3,Surface,1,Class A,927,,
0.889455974,µm^3,Surface,1,Class A,929,,
0.420498997,µm^3,Surface,1,Class A,934,,
0.040169001,µm^3,Surface,1,Class A,939,,
3.776200056,µm^3,Surface,1,Class A,940,,
0.382880002,µm^3,Surface,1,Class A,944,,
0.127202004,µm^3,Surface,1,Class A,946,,
0.0165776,µm^3,Surface,1,Class A,951,,
0.0165776,µm^3,Surface,1,Class A,953,,
0.022634899,µm^3,Surface,1,Class A,955,,
0.028373299,µm^3,Surface,1,Class A,964,,
1.382640004,µm^3,Surface,1,Class A,965,,
0.602535009,µm^3,Surface,1,Class A,968,,
0.0108393,µm^3,Surface,1,Class A,970,,
0.212002993,µm^3,Surface,1,Class A,975,,
0.127519995,µm^3,Surface,1,Class A,977,,
0.090858497,µm^3,Surface,1,Class A,978,,
0.020403201,µm^3,Surface,1,Class A,987,,
0.504980981,µm^3,Surface,1,Class A,988,,
0.0108392,µm^3,Surface,1,Class A,994,,
0.080975503,µm^3,Surface,1,Class A,995,,
1.412289977,µm^3,Surface,1,Class A,996,,
2.10345006,µm^3,Surface,1,Class A,998,,
2.334899902,µm^3,Surface,1,Class A,999,,
0.089583203,µm^3,Surface,1,Class A,1002,,
0.022316299,µm^3,Surface,1,Class A,0,,
0.0108392,µm^3,Surface,1,Class A,1,,
0.369491011,µm^3,Surface,1,Class A,2,,
0.061209802,µm^3,Surface,1,Class A,3,,
0.238462999,µm^3,Surface,1,Class A,7,,
0.0108392,µm^3,Surface,1,Class A,8,,
0.0108392,µm^3,Surface,1,Class A,9,,
0.0274167,µm^3,Surface,1,Class A,11,,
0.064716801,µm^3,Surface,1,Class A,12,,
0.0165776,µm^3,Surface,1,Class A,13,,
0.262692004,µm^3,Surface,1,Class A,16,,
0.0108392,µm^3,Surface,1,Class A,18,,
0.032836702,µm^3,Surface,1,Class A,20,,
0.0165777,µm^3,Surface,1,Class A,22,,
0.015939999,µm^3,Surface,1,Class A,23,,
0.649078012,µm^3,Surface,1,Class A,26,,
0.451422989,µm^3,Surface,1,Class A,28,,
0.169602007,µm^3,Surface,1,Class A,29,,
0.27512601,µm^3,Surface,1,Class A,30,,
0.0165777,µm^3,Surface,1,Class A,31,,
0.015939999,µm^3,Surface,1,Class A,34,,
0.063760199,µm^3,Surface,1,Class A,35,,
0.0165777,µm^3,Surface,1,Class A,36,,
0.295210004,µm^3,Surface,1,Class A,37,,
0.073642999,µm^3,Surface,1,Class A,38,,
0.0165777,µm^3,Surface,1,Class A,39,,
0.022634899,µm^3,Surface,1,Class A,40,,
0.0165776,µm^3,Surface,1,Class A,41,,
0.0165776,µm^3,Surface,1,Class A,43,,
0.041125301,µm^3,Surface,1,Class A,45,,
0.0210409,µm^3,Surface,1,Class A,46,,
0.975214005,µm^3,Surface,1,Class A,47,,
0.0357056,µm^3,Surface,1,Class A,48,,
0.228579998,µm^3,Surface,1,Class A,49,,
0.099466003,µm^3,Surface,1,Class A,50,,
0.088307902,µm^3,Surface,1,Class A,53,,
0.0108392,µm^3,Surface,1,Class A,54,,
0.0159401,µm^3,Surface,1,Class A,55,,
0.079062603,µm^3,Surface,1,Class A,56,,
0.291065991,µm^3,Surface,1,Class A,57,,
0.054515101,µm^3,Surface,1,Class A,58,,
0.0605722,µm^3,Surface,1,Class A,59,,
0.263967991,µm^3,Surface,1,Class A,60,,
0.058021899,µm^3,Surface,1,Class A,62,,
0.159401,µm^3,Surface,1,Class A,63,,
0.0108393,µm^3,Surface,1,Class A,64,,
0.0108392,µm^3,Surface,1,Class A,67,,
0.0165777,µm^3,Surface,1,Class A,72,,
0.507532001,µm^3,Surface,1,Class A,73,,
0.118593998,µm^3,Surface,1,Class A,74,,
0.105522998,µm^3,Surface,1,Class A,75,,
0.0299672,µm^3,Surface,1,Class A,76,,
0.0223161,µm^3,Surface,1,Class A,77,,
0.073324203,µm^3,Surface,1,Class A,78,,
0.015939999,µm^3,Surface,1,Class A,82,,
0.26205501,µm^3,Surface,1,Class A,86,,
0.110304996,µm^3,Surface,1,Class A,88,,
0.474058002,µm^3,Surface,1,Class A,89,,
0.028692,µm^3,Surface,1,Class A,90,,
0.0108392,µm^3,Surface,1,Class A,91,,
0.309556007,µm^3,Surface,1,Class A,92,,
0.070136301,µm^3,Surface,1,Class A,94,,
0.015939999,µm^3,Surface,1,Class A,95,,
0.056746699,µm^3,Surface,1,Class A,96,,
0.150793001,µm^3,Surface,1,Class A,97,,
0.259186,µm^3,Surface,1,Class A,98,,
0.530803978,µm^3,Surface,1,Class A,100,,
0.022315999,µm^3,Surface,1,Class A,101,,
0.444088995,µm^3,Surface,1,Class A,102,,
0.076512396,µm^3,Surface,1,Class A,104,,
0.0331553,µm^3,Surface,1,Class A,106,,
0.053239699,µm^3,Surface,1,Class A,107,,
0.0159401,µm^3,Surface,1,Class A,108,,
0.039531201,µm^3,Surface,1,Class A,109,,
0.187454998,µm^3,Surface,1,Class A,110,,
0.306686014,µm^3,Surface,1,Class A,111,,
0.076831199,µm^3,Surface,1,Class A,112,,
0.55726397,µm^3,Surface,1,Class A,113,,
0.134853005,µm^3,Surface,1,Class A,114,,
0.408066005,µm^3,Surface,1,Class A,115,,
0.0165777,µm^3,Surface,1,Class A,120,,
0.027416799,µm^3,Surface,1,Class A,121,,
0.619428992,µm^3,Surface,1,Class A,122,,
0.029967301,µm^3,Surface,1,Class A,126,,
0.161633,µm^3,Surface,1,Class A,127,,
0.415398985,µm^3,Surface,1,Class A,128,,
0.479478002,µm^3,Surface,1,Class A,131,,
0.055471301,µm^3,Surface,1,Class A,133,,
0.392762989,µm^3,Surface,1,Class A,134,,
0.175022006,µm^3,Surface,1,Class A,136,,
0.237507001,µm^3,Surface,1,Class A,137,,
0.018490501,µm^3,Surface,1,Class A,138,,
0.589145005,µm^3,Surface,1,Class A,141,,
0.620705009,µm^3,Surface,1,Class A,143,,
0.046544898,µm^3,Surface,1,Class A,144,,
0.106798001,µm^3,Surface,1,Class A,145,,
0.138677999,µm^3,Surface,1,Class A,149,,
0.087032698,µm^3,Surface,1,Class A,150,,
0.076512501,µm^3,Surface,1,Class A,153,,
0.0165776,µm^3,Surface,1,Class A,154,,
0.266517997,µm^3,Surface,1,Class A,155,,
0.286920011,µm^3,Surface,1,Class A,157,,
0.285964996,µm^3,Surface,1,Class A,158,,
0.285964996,µm^3,Surface,1,Class A,159,,
0.015939999,µm^3,Surface,1,Class A,160,,
0.908901989,µm^3,Surface,1,Class A,161,,
0.034111802,µm^3,Surface,1,Class A,162,,
0.022315999,µm^3,Surface,1,Class A,163,,
0.098828599,µm^3,Surface,1,Class A,164,,
0.119549997,µm^3,Surface,1,Class A,166,,
0.123695001,µm^3,Surface,1,Class A,167,,
0.064397797,µm^3,Surface,1,Class A,169,,
0.508487999,µm^3,Surface,1,Class A,172,,
2.238940001,µm^3,Surface,1,Class A,175,,
0.118593998,µm^3,Surface,1,Class A,176,,
0.136446998,µm^3,Surface,1,Class A,178,,
1.970829964,µm^3,Surface,1,Class A,179,,
0.165776998,µm^3,Surface,1,Class A,180,,
0.048138998,µm^3,Surface,1,Class A,181,,
0.038256101,µm^3,Surface,1,Class A,182,,
0.098509498,µm^3,Surface,1,Class A,184,,
0.023910001,µm^3,Surface,1,Class A,187,,
0.022316201,µm^3,Surface,1,Class A,188,,
0.204669997,µm^3,Surface,1,Class A,189,,
0.130707994,µm^3,Surface,1,Class A,190,,
0.0286921,µm^3,Surface,1,Class A,191,,
0.0414441,µm^3,Surface,1,Class A,192,,
0.156213,µm^3,Surface,1,Class A,193,,
0.927393019,µm^3,Surface,1,Class A,194,,
0.223160997,µm^3,Surface,1,Class A,195,,
0.488083988,µm^3,Surface,1,Class A,196,,
0.195743993,µm^3,Surface,1,Class A,197,,
0.043357,µm^3,Surface,1,Class A,199,,
0.033792902,µm^3,Surface,1,Class A,200,,
0.192555994,µm^3,Surface,1,Class A,202,,
0.083844997,µm^3,Surface,1,Class A,204,,
0.0414441,µm^3,Surface,1,Class A,206,,
0.075874701,µm^3,Surface,1,Class A,209,,
0.301905006,µm^3,Surface,1,Class A,210,,
6.827439785,µm^3,Surface,1,Class A,211,,
0.482665002,µm^3,Surface,1,Class A,212,,
0.059934501,µm^3,Surface,1,Class A,213,,
0.080975398,µm^3,Surface,1,Class A,217,,
0.605723023,µm^3,Surface,1,Class A,218,,
0.262373,µm^3,Surface,1,Class A,219,,
0.0165777,µm^3,Surface,1,Class A,220,,
0.081612997,µm^3,Surface,1,Class A,221,,
0.035386998,µm^3,Surface,1,Class A,222,,
1.21559,µm^3,Surface,1,Class A,224,,
0.0280545,µm^3,Surface,1,Class A,225,,
1.180840015,µm^3,Surface,1,Class A,228,,
0.167688996,µm^3,Surface,1,Class A,230,,
0.021678399,µm^3,Surface,1,Class A,231,,
0.084163703,µm^3,Surface,1,Class A,233,,
0.021997301,µm^3,Surface,1,Class A,235,,
0.035068199,µm^3,Surface,1,Class A,237,,
0.068541899,µm^3,Surface,1,Class A,238,,
0.016577801,µm^3,Surface,1,Class A,239,,
0.022634801,µm^3,Surface,1,Class A,240,,
0.533991992,µm^3,Surface,1,Class A,241,,
0.0229536,µm^3,Surface,1,Class A,242,,
0.314018995,µm^3,Surface,1,Class A,243,,
0.0219972,µm^3,Surface,1,Class A,244,,
0.0146649,µm^3,Surface,1,Class A,245,,
1.121230006,µm^3,Surface,1,Class A,246,,
0.205626994,µm^3,Surface,1,Class A,247,,
0.083526097,µm^3,Surface,1,Class A,248,,
0.045269798,µm^3,Surface,1,Class A,249,,
0.073642999,µm^3,Surface,1,Class A,251,,
0.068223603,µm^3,Surface,1,Class A,252,,
0.057065401,µm^3,Surface,1,Class A,253,,
0.085119702,µm^3,Surface,1,Class A,255,,
0.0108392,µm^3,Surface,1,Class A,256,,
0.0165776,µm^3,Surface,1,Class A,257,,
1.459789991,µm^3,Surface,1,Class A,258,,
0.292977989,µm^3,Surface,1,Class A,260,,
0.043356799,µm^3,Surface,1,Class A,261,,
0.143461004,µm^3,Surface,1,Class A,262,,
0.117319003,µm^3,Surface,1,Class A,264,,
0.188410997,µm^3,Surface,1,Class A,265,,
0.228580996,µm^3,Surface,1,Class A,266,,
0.054515202,µm^3,Surface,1,Class A,267,,
0.372997999,µm^3,Surface,1,Class A,268,,
0.332509011,µm^3,Surface,1,Class A,269,,
0.048457701,µm^3,Surface,1,Class A,270,,
0.423687011,µm^3,Surface,1,Class A,274,,
0.146010995,µm^3,Surface,1,Class A,275,,
0.239419997,µm^3,Surface,1,Class A,276,,
0.256316006,µm^3,Surface,1,Class A,277,,
0.243563995,µm^3,Surface,1,Class A,278,,
0.064079002,µm^3,Surface,1,Class A,279,,
0.211684003,µm^3,Surface,1,Class A,280,,
0.234319001,µm^3,Surface,1,Class A,281,,
0.407108992,µm^3,Surface,1,Class A,282,,
0.079700403,µm^3,Surface,1,Class A,283,,
0.624530971,µm^3,Surface,1,Class A,284,,
0.0299672,µm^3,Surface,1,Class A,285,,
0.022635,µm^3,Surface,1,Class A,286,,
0.021041,µm^3,Surface,1,Class A,288,,
0.0296486,µm^3,Surface,1,Class A,290,,
0.111262001,µm^3,Surface,1,Class A,291,,
0.0108392,µm^3,Surface,1,Class A,292,,
0.0216785,µm^3,Surface,1,Class A,293,,
0.219016001,µm^3,Surface,1,Class A,294,,
0.062803797,µm^3,Surface,1,Class A,295,,
0.113812,µm^3,Surface,1,Class A,297,,
0.041125301,µm^3,Surface,1,Class A,298,,
0.102972999,µm^3,Surface,1,Class A,299,,
0.028373299,µm^3,Surface,1,Class A,300,,
0.116681002,µm^3,Surface,1,Class A,301,,
0.0239101,µm^3,Surface,1,Class A,302,,
0.028054601,µm^3,Surface,1,Class A,303,,
0.123695001,µm^3,Surface,1,Class A,304,,
0.016896401,µm^3,Surface,1,Class A,305,,
1.922369957,µm^3,Surface,1,Class A,307,,
0.716027021,µm^3,Surface,1,Class A,310,,
0.097871996,µm^3,Surface,1,Class A,311,,
0.029967301,µm^3,Surface,1,Class A,312,,
0.307323992,µm^3,Surface,1,Class A,315,,
0.029967301,µm^3,Surface,1,Class A,316,,
0.745676994,µm^3,Surface,1,Class A,317,,
0.112536997,µm^3,Surface,1,Class A,318,,
0.053239901,µm^3,Surface,1,Class A,321,,
0.097872101,µm^3,Surface,1,Class A,324,,
0.332828999,µm^3,Surface,1,Class A,327,,
3.259740114,µm^3,Surface,1,Class A,328,,
0.0615284,µm^3,Surface,1,Class A,330,,
0.124969997,µm^3,Surface,1,Class A,331,,
0.198932007,µm^3,Surface,1,Class A,332,,
0.215508997,µm^3,Surface,1,Class A,333,,
0.110942997,µm^3,Surface,1,Class A,335,,
0.0159401,µm^3,Surface,1,Class A,336,,
0.046863701,µm^3,Surface,1,Class A,337,,
0.228262007,µm^3,Surface,1,Class A,339,,
0.029011101,µm^3,Surface,1,Class A,340,,
0.032836702,µm^3,Surface,1,Class A,342,,
0.232087001,µm^3,Surface,1,Class A,343,,
0.101060003,µm^3,Surface,1,Class A,345,,
0.177571997,µm^3,Surface,1,Class A,346,,
0.160356998,µm^3,Surface,1,Class A,347,,
0.462581009,µm^3,Surface,1,Class A,348,,
1.207939982,µm^3,Surface,1,Class A,349,,
0.0159401,µm^3,Surface,1,Class A,350,,
0.273211986,µm^3,Surface,1,Class A,351,,
0.076512001,µm^3,Surface,1,Class A,353,,
0.119549997,µm^3,Surface,1,Class A,355,,
0.822188973,µm^3,Surface,1,Class A,356,,
0.242606997,µm^3,Surface,1,Class A,357,,
0.0146649,µm^3,Surface,1,Class A,358,,
0.0165776,µm^3,Surface,1,Class A,359,,
0.043356799,µm^3,Surface,1,Class A,360,,
0.975533009,µm^3,Surface,1,Class A,362,,
0.742806971,µm^3,Surface,1,Class A,364,,
0.467999995,µm^3,Surface,1,Class A,366,,
5.774129868,µm^3,Surface,1,Class A,367,,
0.132302999,µm^3,Surface,1,Class A,368,,
0.0108392,µm^3,Surface,1,Class A,370,,
0.345898986,µm^3,Surface,1,Class A,372,,
0.0277356,µm^3,Surface,1,Class A,373,,
0.049414001,µm^3,Surface,1,Class A,374,,
0.622299016,µm^3,Surface,1,Class A,375,,
0.056746699,µm^3,Surface,1,Class A,376,,
0.358013988,µm^3,Surface,1,Class A,377,,
0.658325016,µm^3,Surface,1,Class A,379,,
0.022634899,µm^3,Surface,1,Class A,382,,
0.116044,µm^3,Surface,1,Class A,383,,
0.0360246,µm^3,Surface,1,Class A,384,,
0.0165776,µm^3,Surface,1,Class A,388,,
0.0108392,µm^3,Surface,1,Class A,390,,
0.501474977,µm^3,Surface,1,Class A,392,,
0.485854,µm^3,Surface,1,Class A,393,,
0.417309999,µm^3,Surface,1,Class A,394,,
0.850243986,µm^3,Surface,1,Class A,396,,
0.440901995,µm^3,Surface,1,Class A,398,,
0.296485007,µm^3,Surface,1,Class A,399,,
0.0108393,µm^3,Surface,1,Class A,400,,
0.043357,µm^3,Surface,1,Class A,402,,
0.039531302,µm^3,Surface,1,Class A,403,,
0.0165777,µm^3,Surface,1,Class A,404,,
0.070136301,µm^3,Surface,1,Class A,405,,
0.016896401,µm^3,Surface,1,Class A,407,,
0.0360246,µm^3,Surface,1,Class A,408,,
1.462980032,µm^3,Surface,1,Class A,410,,
0.630906999,µm^3,Surface,1,Class A,411,,
0.111899003,µm^3,Surface,1,Class A,412,,
0.029967301,µm^3,Surface,1,Class A,413,,
1.128559947,µm^3,Surface,1,Class A,414,,
0.789672017,µm^3,Surface,1,Class A,415,,
0.0165777,µm^3,Surface,1,Class A,418,,
0.188730001,µm^3,Surface,1,Class A,419,,
0.0490955,µm^3,Surface,1,Class A,420,,
0.49159199,µm^3,Surface,1,Class A,421,,
0.0108393,µm^3,Surface,1,Class A,422,,
0.0286921,µm^3,Surface,1,Class A,425,,
